-1.9092114, 0.00022595747
-1.4825978, 2.5224756e-05
-1.1194676, 1.6395421e-05
-1.6883978, 1.17476915e-07
-1.1452645, 4.521413e-05
-2.0042703, 8.319586e-06
-1.7515459, 4.3810112e-05
-1.8648064, 4.8965052e-05
-1.9641436, 5.2703737e-05
-1.3598901, 7.737774e-06
-1.8207598, 1.52358925e-05
-2.0645607, 3.1822125e-05
-1.4737651, 5.4788376e-05
-1.3693079, 0.00092113606
-1.470051, 1.0415808e-05
-1.4147222, 3.3657823e-05
-1.2906643, 5.2692543e-05
-1.290106, 3.1713615e-05
-1.1654344, 0.0029192893
-1.3894138, 2.5986888e-06
-1.1566814, 2.6904168e-05
-1.1877365, 4.2583337e-09
-1.6598431, 7.206106e-05
-1.7750282, 3.2049475e-06
-1.6767231, 5.319025e-06
-1.5837382, 9.643868e-05
-1.6568699, 1.0595597e-05
-1.6616837, 8.417937e-05
-1.7889531, 3.7105394e-05
-1.3807081, 0.00011277929
-1.6258014, 8.250981e-06
-1.6831652, 4.8481135e-05
-1.5966133, 2.282695e-05
-1.6027752, 0.00019970386
-1.3668085, 0.00010671665
-1.088003, 6.4448193e-07
-1.7524998, 4.9574425e-08
-2.0667531, 1.9713818e-07
-1.3432302, 4.5722652e-05
-1.4672165, 7.994941e-08
-1.7430836, 0.00027010657
-1.5041875, 3.1769105e-05
-1.918216, 3.0324416e-06
-1.7252244, 2.2700364e-05
-1.6448971, 1.3652502e-07
-1.7554712, 2.2763043e-06
-1.7424654, 0.00013288525
-1.7247902, 0.00038906588
-1.42057, 0.0023394867
-1.7486842, 1.1269503e-05
-1.9085423, 1.7867003e-05
-1.9829676, 2.9117431e-05
-1.6963596, 1.3791752e-06
-1.620593, 0.0002034591
-1.8375988, 3.6302522e-06
-2.03937, 3.7711953e-08
-1.6691437, 0.00012210556
-1.4748992, 0.00024999533
-1.7295983, 0.00023350849
-1.7861671, 0.00012304816
-1.4877061, 3.8228654e-06
-0.8394663, 0.00026090798
-1.5534862, 1.18924945e-05
-1.301505, 7.548547e-05
1.743026, 0.12901703
1.5931146, 0.0082871
1.3695513, 0.3053104
1.1915787, 0.09987624
0.95977765, 0.020301238
0.6900479, 0.005067687
0.4065515, 0.040188532
0.11637099, 0.062471163
-0.21903515, 0.043402825
-0.34348446, 0.00022849736
-0.5044028, 0.0009929402
1.2177776, 7.455749e-05
-0.81710166, 0.006915823
-1.2353888, 0.0034562144
-1.2987646, 0.0039936425
5.71612, 0.008129676
-1.0696391, 0.0004186379
-0.8923584, 0.00020108964
-0.8714833, 0.0027979896
-1.2994194, 0.0042249453
-1.073767, 0.0025617348
2.3306522, 0.001908334
-0.9737345, 0.0001502046
-0.54290813, 0.00040748346
-0.17916179, 0.0018802322
-0.7519212, 0.0028404442
-0.8686396, 0.00109414
-0.9410063, 0.0005152002
-1.0337018, 2.4370516e-05
-1.0883564, 3.346191e-05
-0.995896, 0.0005976901
-0.8961281, 1.1656473e-05
0.14530988, 0.00017397004
-1.0469666, 1.6961354e-05
-0.5131468, 0.00041785196
-0.8200696, 0.0011083632
-0.54401344, 4.2767806e-07
0.3237119, 0.0030244116
0.11274476, 0.00019075976
-0.74442685, 3.863646e-06
-0.056723714, 0.0007049899
-0.7008404, 8.112261e-05
-0.75758284, 1.9196239e-07
-0.2715554, 0.018571923
-0.61736155, 0.0004999858
0.0722055, 0.0023752959
-0.65914303, 0.0058901045
-0.30155337, 0.006558883
-0.44532314, 0.00014083377
0.5960085, 1.0284395
1.8468392, 0.028062202
0.24628177, 0.06735709
-0.51379055, 0.037188325
-0.4259761, 0.104946725
-0.56988186, 0.007455468
-0.5830963, 0.028860714
-0.60577655, 0.036203805
-0.3959088, 0.074392445
-0.5571754, 0.005930796
-0.5133603, 0.1491473
-0.5599762, 0.16801563
-0.5768013, 0.04434926
-0.17431729, 0.105904356
-0.5375738, 0.055530988
0.41586384, 0.0075377254
1.286797, 6.6679364e-05
-0.33846468, 0.14710115
-0.61921996, 0.014818777
-0.48119313, 0.017603923
-0.34775886, 0.009946061
0.1775778, 0.003627103
0.26156142, 0.053863145
-0.31854293, 0.006400003
-0.20365094, 0.024574298
-0.32959643, 0.0062870346
1.5516472, 0.00035974832
-0.20317869, 0.07994209
-0.09106529, 0.0016733652
-0.3796726, 0.04836466
-0.18275484, 0.016565144
-0.33179885, 0.014619615
-0.22660387, 0.009549862
-0.2296673, 2.9254566e-05
-0.23271814, 0.013536788
-0.23557489, 0.057998087
-0.32621142, 0.018271657
-0.3994833, 0.005235721
-0.31215283, 0.008698098
-0.3098888, 0.0052753934
-0.03604723, 0.026354581
-0.4274437, 0.0096487
-0.46955433, 0.016523993
-0.2143008, 1.9285393e-05
-0.32158837, 0.010067815
-0.3286855, 0.008185295
-0.48530513, 0.018988753
-0.56471837, 0.006275468
-0.6064585, 0.0027799208
-0.4235808, 4.1108102e-05
-0.52876514, 0.00023161658
-0.72656274, 2.8858815e-06
-0.34579527, 0.008205768
0.058555722, 9.074701e-05
-0.2967746, 0.0073462827
-0.64835083, 0.009198691
-0.23991995, 0.008604807
-0.6042269, 0.0066354354
-0.47831732, 0.0020870785
-0.50891215, 0.0007786295
-0.61456585, 0.0005505898
0.3538072, 0.008275488
-0.3830773, 0.013648245
-0.30542442, 0.008587309
-0.5114932, 0.004002079
-0.41261026, 0.0005136869
-0.7303967, 0.0001656198
-0.7904398, 4.0057184e-05
-0.84919757, 0.0053421734
-0.8058085, 0.0035942788
-0.50328517, 4.6377427e-06
-0.3189195, 0.008566348
-0.518816, 0.0029505058
-0.54601574, 0.0011383619
-0.12573569, 0.0013712306
-0.6117121, 0.00101505
-0.6562756, 0.0003710594
-0.27513796, 0.005778293
0.48389798, 0.004835713
-0.41173926, 0.00038903736
-0.3398733, 0.0023699452
-0.5690047, 2.1892151e-06
-0.51123065, 0.0034225122
-0.6125404, 0.0011908057
-0.42073426, 0.0014436893
-0.70824206, 0.0009684392
-0.6254818, 0.00019739421
-0.6375119, 0.00212514
-0.72147775, 2.467483e-05
-0.865328, 1.5525663e-06
2.1968763, 0.0001868677
-0.7230161, 4.8916685e-05
-0.43448496, 0.00022791738
-0.46373984, 0.001375067
-0.68362, 8.656729e-05
-0.697931, 0.0020640912
-0.70291835, 6.0499544e-05
-0.8380106, 0.0001516267
-0.71234703, 3.0479872e-05
-0.78059524, 0.00057703187
-0.7587721, 3.0056932e-05
-0.75031847, 0.0011193766
-0.92871803, 2.8186438e-05
-0.98962194, 1.8222421e-05
-0.68404186, 0.00114828
-0.6660123, 0.0016425567
-0.74058664, 0.00068239705
-0.4353121, 0.00032917055
-0.99290866, 2.178447e-06
-0.7798807, 0.000977604
-0.81293076, 0.001451777
-1.1442522, 0.00045052805
-0.16307406, 3.1844742e-05
-0.7808646, 2.380342e-05
-0.7398721, 5.4971457e-05
-0.9635374, 7.403717e-05
-0.28621364, 0.00042660482
-1.0877438, 0.0003811479
-1.097261, 0.0001840068
-1.1802706, 0.00014188988
-0.6380742, 0.00021210228
-0.24854921, 6.856479e-06
-0.817344, 1.7158582e-05
-0.74479276, 0.0002747255
-0.82866853, 6.169532e-05
-0.5995376, 1.2267971e-05
-0.8977249, 0.00010282281
-0.9137028, 1.0552932e-07
-0.7830412, 5.3846168e-05
-0.76556903, 4.4841116e-05
-0.90151256, 0.00027187468
-1.0208277, 0.00020789253
-0.71182996, 2.61435e-06
-0.81374514, 3.5776925e-06
-0.8679429, 0.0003093379
-0.84636563, 0.00013813486
-0.93777734, 0.00013326945
-0.9141304, 8.289828e-06
-1.1109204, 4.061911e-05
-1.1133219, 1.6118307e-08
-1.1890662, 4.995163e-05
-1.177456, 5.4024385e-05
-1.2143936, 4.4485347e-05
-1.3169712, 2.654915e-05
-1.0470469, 0.00011725388
-0.3773965, 0.000529861
-1.295857, 1.9989611e-05
-1.22973, 3.703e-05
-1.2087771, 1.6694323e-05
-1.0147815, 2.4657345e-06
-1.4632143, 0.00018106178
-0.6859358, 0.00047721792
-1.2389072, 0.0001294145
-1.4282525, 7.522928e-05
-0.39067027, 1.2136462e-07
-0.5895838, 3.1441432e-05
0.1661214, 6.5697313e-06
-0.5778535, 3.964104e-09
-0.3961639, 3.765827e-05
0.67604375, 0.00010615423
-0.66215634, 8.922176e-05
-1.2112563, 1.8332888e-05
-1.0583894, 0.00034571136
-1.0223649, 0.000577724
-1.2099371, 1.3443261e-07
-0.68182003, 0.00032316917
-1.0416621, 0.00046205535
-1.0021769, 4.7051257e-05
-0.7192054, 8.562116e-05
-0.48610088, 0.00026364435
-1.0336876, 0.00020567444
-1.0333973, 2.5103689e-06
-0.7230746, 8.351467e-05
-1.0342634, 0.0005648948
-0.61117274, 0.00014155629
-1.0928804, 0.00029004997
-0.6830188, 5.7714838e-06
-0.5328837, 1.3879814e-05
-0.91261846, 0.0001297631
-1.130978, 0.00014853542
-1.1033891, 5.804418e-05
-1.0977223, 0.00011038004
-1.2274984, 6.8784706e-05
-0.65734977, 3.0895222e-08
-0.7871576, 0.00012453365
-0.6815395, 2.386653e-05
-0.9755772, 0.00027851024
-0.88000834, 5.000657e-07
-0.33393198, 0.0006633643
-0.84277695, 1.8110958e-07
-0.06129333, 0.9477109
-0.83041376, 0.013304016
-0.40104938, 0.5967626
-0.7799056, 0.1107413
-0.8953193, 0.17985155
-1.0971874, 0.18612334
-0.702938, 0.32218242
-1.1792644, 0.05390365
-1.1227764, 0.0075700213
-1.1973556, 0.0071235206
-1.0000085, 0.024337577
-0.46774536, 0.028941216
-1.3285942, 0.08476078
-0.88303244, 0.008380778
-1.208113, 0.0819038
-1.2127403, 0.07399325
-0.969778, 0.031378303
-1.3308392, 0.021946806
-0.96372855, 0.000109711
-1.3393488, 0.007138792
-1.4331805, 0.0006997119
-1.4672779, 0.0016855064
-1.3490419, 0.0015729788
-1.0780231, 0.031991478
-1.5523261, 0.011247219
-1.5692198, 0.008727994
-1.226385, 0.08266093
-1.0075214, 0.13906753
-0.40481457, 0.0036598276
-1.2098182, 0.010285165
-1.0081698, 0.012325612
-1.3261684, 0.009194935
-0.6148696, 0.03181288
-1.2824252, 0.05711051
-1.1919415, 0.009799084
-1.3696628, 0.02395253
-1.3441181, 0.008746123
-1.3606337, 0.0055931276
-1.2500614, 0.00097353524
-0.91917056, 0.0004239234
-1.0305153, 0.007507538
-0.76865906, 0.022715917
-1.1190313, 0.0035109771
-0.44990197, 0.36572996
-0.9731451, 0.0023790859
0.06915946, 0.0056385
-0.9472205, 0.0015203356
-0.80921215, 0.0037030673
-1.0238827, 0.0001809383
-1.0458955, 0.00619758
-0.93044627, 0.000116844
-0.81203234, 0.008741192
-1.0480942, 0.0026181485
-1.0582108, 0.007993705
-1.055217, 0.013220407
-1.1599431, 0.009985288
-0.8904757, 0.002618166
-1.2077276, 0.0004812411
-0.27961895, 0.5084958
-1.2498436, 0.0003773806
-0.6060912, 0.035692282
-1.2391225, 0.016853094
-1.1888367, 0.013572819
-0.9807609, 0.014874618
-0.9173956, 0.069802664
-0.62712365, 0.011977534
-1.285839, 0.019503837
-0.84311056, 0.0036688538
-1.0032905, 0.00014950687
-0.7584118, 0.00048225245
-1.150955, 0.003641834
-1.3683887, 0.0077833207
-0.94258994, 0.0036118564
-0.95095205, 0.0066830097
-1.0171391, 0.008359457
-0.67473596, 0.09262389
-0.80222195, 0.0047729188
-1.0498688, 0.007506983
-1.4252468, 0.0069532827
-0.9274754, 0.00023804535
-0.783748, 0.004326449
-0.7567448, 0.00012247657
-0.9353781, 0.0011104689
-1.0189424, 0.00014713165
-1.1711552, 0.00035749786
-1.077527, 1.2133711e-05
-1.089103, 0.00017309134
0.073125534, 0.004552225
-0.70960695, 0.005126599
-0.5659013, 0.00035564232
-1.1541042, 0.00057846704
-1.1914433, 0.00040375986
-1.0695834, 1.2652384e-07
-1.1863384, 6.002435e-05
-0.87164146, 5.0336406e-09
-1.0549831, 0.00026215432
-0.70714664, 0.0024489881
-1.3342078, 0.00018854698
-1.1465248, 6.0179034e-05
-1.1654091, 0.00014116218
-1.3281739, 0.00015334328
-1.5226437, 6.605431e-05
-0.40640435, 0.9661405
-0.45875952, 0.037622377
-0.9847587, 0.004979801
-1.4243947, 0.015897965
-1.5779545, 0.021652805
-1.2885116, 0.026776789
-1.1934352, 0.015764985
-0.6413423, 0.054905325
-1.026389, 0.007512842
-0.99302655, 0.005816865
-1.5021008, 0.0037500656
-1.7206815, 0.0028861242
-1.3382552, 0.0010086822
-0.16060272, 0.00041012233
-1.5022587, 0.0006427918
-0.8168506, 0.013196631
-1.5760745, 0.006264614
-1.645044, 0.0037576903
-1.2730296, 0.0019606564
-1.6230233, 0.0075138193
-1.7891216, 0.003007812
-1.458754, 0.0005208692
-1.2791685, 0.0055418485
-1.4171365, 0.00635164
-1.1329287, 0.0015610463
-0.8803263, 0.0027061931
-1.8540779, 0.0014638593
-1.4421681, 0.871919
-1.6303867, 0.00018971128
-1.7224255, 0.0010867375
-1.6790936, 0.012968548
-0.46340457, 0.045994747
-1.1838467, 0.022935603
-0.8768234, 0.07035078
-1.1937383, 0.013310637
-1.2325511, 0.09379124
-1.1471378, 0.00031908057
-1.4320387, 0.013853722
-1.4505805, 0.0032968412
-1.4728951, 9.856995e-06
-0.9100124, 0.002714689
-1.3338355, 0.0032982263
-1.6690987, 0.004408108
-1.1761669, 0.00026005038
-1.6054817, 0.008274285
-1.3986416, 0.0143279685
-1.5302261, 0.01142692
-1.6398853, 0.007584615
-1.501293, 0.0048678415
0.13247386, 0.0019341423
-1.2562845, 0.004635415
-1.6227875, 0.00336901
-1.0810114, 0.0017300192
-1.2467649, 0.0048033674
-1.3253733, 0.0014171018
-1.3629171, 0.00079082785
-1.4452645, 0.0001632764
-1.5624843, 0.00039692066
-1.3862873, 0.00016120766
-1.1434411, 0.0003451997
-1.420936, 0.0025146059
-1.4734868, 0.0027370304
-1.047072, 0.015109028
-1.4476249, 0.0017108944
-0.8880958, 0.0022162762
-1.4886923, 0.0013288639
-1.6696774, 0.0012455434
-1.1522337, 0.00034333274
-0.8862036, 0.0024359345
-0.8525343, 0.00044129457
-0.83300364, 0.000102816615
-0.7624706, 6.804913e-05
-1.283362, 0.00018064286
-0.48017174, 0.0032363473
-1.084611, 0.0016536695
-0.65255165, 0.0013935696
-1.0925349, 0.00041112505
-1.0757459, 0.0023937523
-1.15987, 0.00011659801
-0.8792591, 0.00337076
-0.9158006, 0.0036790478
-0.9930379, 0.00041990497
-1.3045038, 0.001513618
-1.3621266, 3.9278e-05
-1.2661072, 1.3675636e-07
-1.4031361, 1.8784162e-05
-0.5316538, 0.0019451309
-0.59465235, 0.0003146616
-0.88148564, 0.0019837613
-0.53887457, 0.0025106303
-0.5768148, 0.0016821516
-0.8714253, 0.0023836347
-0.9669895, 0.00012425262
-1.1957111, 0.00067425694
-1.3902029, 0.00057713746
-0.5220084, 0.005904084
-1.1688118, 1.3584919e-05
-1.1696832, 0.00019396095
-1.2588856, 4.980477e-05
-1.1781982, 0.0013317773
-0.79262406, 8.15051e-05
-0.3555038, 0.0008973705
-1.2855409, 2.876619e-05
-1.3964897, 9.840208e-06
-1.4646924, 1.1957048e-05
-0.48500386, 0.0019633737
-0.5489935, 0.0014929796
-1.1974783, 3.604862e-07
-0.98573685, 0.00049857894
-1.2776419, 8.7852604e-05
-0.9892977, 0.00015149469
-0.97612286, 1.6388363e-05
-1.2535632, 1.566103e-05
-1.3357793, 5.520565e-05
-1.4185708, 0.0006536044
-0.6450054, 0.001523352
-1.0842539, 0.0016073851
-1.3061436, 0.0005453507
-1.2206513, 0.00014066962
-1.4427989, 1.0841471e-05
-1.5819111, 0.00035707103
-1.3090166, 0.00024510128
-0.9897038, 1.7281449e-05
-1.255317, 5.982841e-06
-1.3828362, 0.00014922806
-1.1546457, 1.6631002e-05
-1.5105076, 0.00036880228
-1.3961655, 0.00040033713
-1.6228443, 0.00018391182
-1.5424147, 0.00024285512
-1.3668412, 0.0001162573
-1.4319489, 2.393909e-07
-1.139295, 0.00018695663
-1.5783471, 0.00051724206
-1.1606377, 3.535699e-05
-0.908854, 4.8086273e-05
-1.4718142, 3.1265238e-06
-1.5005983, 2.9411658e-05
4.4936156, 7.878522e-05
-0.90827674, 1.0472953e-06
-1.2798685, 0.00010779459
-0.6308518, 0.0005672805
-1.1830368, 2.3094026e-05
-1.2396295, 0.00013231617
-1.1260229, 0.00027170862
-1.3476483, 7.369395e-05
-1.3236299, 4.3717842e-05
-0.9886736, 0.00029838245
-0.65327144, 4.4123623e-05
-1.0604203, 0.00057679997
-1.1246668, 0.00017771516
-1.1121439, 4.778739e-05
-1.2872589, 1.7973624e-08
-1.0082654, 6.311438e-06
-1.0735883, 0.0002723898
-0.7923511, 0.000862545
-1.0240688, 3.1708158e-05
-0.769216, 0.0033600556
-1.2353657, 7.9379075e-05
-1.1293478, 8.921018e-06
-0.7074333, 0.0048369775
-1.1686285, 5.410417e-06
-1.1157974, 0.0007574866
-1.4177685, 3.9489205e-06
-1.383974, 0.0010630857
-0.98292303, 0.0018997551
-1.264991, 6.5897206e-05
-1.4095612, 8.982901e-06
-1.1281042, 0.00025450822
-1.4021282, 8.591103e-08
-1.3800898, 0.00056128175
-1.5814786, 5.244842e-05
-1.5023243, 0.00036615072
-1.5745848, 9.9628e-05
-1.700195, 3.2041205e-06
-1.7953815, 0.00021559412
-1.8307914, 0.00025242966
-1.8631738, 0.00026108022
-1.9842182, 0.00024305022
-1.7895927, 9.145373e-05
0.3036474, 0.00023335572
0.11143837, 0.00011202067
-0.8997499, 0.00012181026
0.71412915, 7.306933e-06
-1.5867467, 0.00016092852
-1.2952365, 0.0001447352
-0.6168413, 0.00088897906
-1.171827, 6.849089e-05
-1.1450782, 0.00010433952
-1.208299, 7.8311634e-05
-1.0849544, 0.00023398543
-1.3619635, 5.9579895e-07
-1.1408788, 0.0008259107
-0.82357997, 0.00025446483
-0.678553, 0.0013417542
-1.1715528, 8.487265e-05
-1.2822065, 0.00020900686
-1.2302773, 7.771772e-05
-1.0139359, 0.00077603373
-1.3137052, 3.4422965e-07
-1.3023711, 5.0872436e-06
-1.3675408, 1.296575e-05
-0.9754597, 7.735971e-06
-1.3270067, 4.3470354e-05
-1.2826304, 0.00010010295
-1.414631, 5.0308816e-05
-1.2599161, 0.0003017749
-1.4580865, 4.721187e-05
-1.0155246, 1.6563314e-05
-1.144205, 0.00027735013
-0.70056945, 6.646884e-05
-1.3088607, 1.2015706e-05
-1.1937193, 0.0002553019
-1.3098334, 0.00021385068
-1.4903586, 5.0981726e-06
-1.5636799, 5.78868e-06
-1.3110049, 5.0830436e-06
-1.4922208, 3.121796e-06
-1.0746373, 8.0140824e-05
-1.464026, 1.6010936e-06
0.48184705, 0.9107748
-1.4086989, 0.001431323
-1.0098727, 0.011548838
-1.088344, 0.015215791
-0.9748908, 0.011847882
-1.0960401, 0.02909472
-1.1532851, 0.013131016
-1.3814262, 0.011628502
-0.70610446, 0.017650684
-1.0665624, 0.0074111605
-0.95045274, 0.0057004993
-0.9857308, 0.7056508
-1.2798042, 0.0053669047
-1.1807908, 0.00617606
-1.4380165, 0.007326042
-1.3598019, 0.0068636723
-1.4117012, 0.0059124613
-1.2973701, 0.0028851633
-1.0592505, 0.0027907034
-0.825729, 0.0020000697
-1.5343815, 0.0009740779
-0.6420851, 0.0051844525
-0.9147553, 0.00010083519
-1.3076028, 1.5745885e-05
-1.3931172, 0.00012980196
-1.0426556, 0.00033780644
-1.2354891, 0.0004873514
-1.5020643, 0.0026691107
-1.4543692, 0.0018305674
-1.2983621, 0.0009278932
-0.7850013, 0.0073231775
-1.2251872, 0.0022037257
-1.1864395, 0.0006778916
-1.1354023, 0.010440278
-1.4177989, 0.0036402862
-1.3056936, 0.0017878945
-1.0768894, 0.00580519
-0.6842324, 0.0071411906
-1.2120457, 0.0025960994
-1.3556687, 0.0029307744
-0.9836449, 3.6176134e-05
-1.1093239, 0.0026452325
-0.7892949, 0.0033342857
-0.6794526, 0.7862872
-0.7982629, 3.6898186e-06
-0.9375801, 0.0028342868
-1.216301, 0.001902781
-1.3382517, 0.024655048
-1.3576268, 0.013927457
-1.0189389, 0.07583256
-0.906244, 0.009651698
-1.2315623, 0.032875612
-1.4697767, 0.0051262877
-1.4301164, 0.009315985
-1.303239, 0.0018664042
-1.3335549, 0.0011236145
-1.4690075, 2.8809043e-05
-0.78128517, 0.0017219153
-1.5829792, 0.0004808482
-1.3466393, 0.0025858618
-1.6033996, 0.0015167102
-1.5773726, 0.0032749053
-1.383547, 0.0012999197
-1.3862946, 0.0045543266
-1.3078421, 0.0015046926
-1.2976792, 0.0017731206
-1.301724, 0.00029661172
-1.169187, 0.0075374315
-1.4134991, 0.00057656324
-1.2391816, 0.010139071
-1.0979055, 0.010725831
-0.4574202, 0.0011631654
-1.288333, 0.0010678244
-0.61822784, 0.6621986
-1.2676777, 0.0016998063
-0.5823914, 0.0019877353
0.08945586, 0.050692316
-0.48093864, 0.0019241937
-1.0566038, 0.004769331
-0.07395166, 0.041623525
-0.72763973, 0.024022922
-0.30378368, 0.0040130327
-1.1177014, 0.0026311725
-1.0244426, 0.0005072141
-1.012809, 0.00024247223
-0.91088504, 0.00012134052
-0.42716837, 0.043161657
-1.0288213, 0.00016582113
-0.95624715, 0.00275846
-0.8846535, 0.0007773159
-0.9994478, 0.0010525648
-0.068343066, 5.1647046e-05
-0.8974382, 0.0039984784
-0.74753, 0.0072214454
-0.7400334, 0.0003073285
-0.45991173, 0.009248975
-0.7859574, 0.0008348735
-1.1136049, 0.004540993
-1.1244745, 0.0073846686
-0.91303366, 0.004938997
-0.43758056, 0.0019164404
-0.9845214, 0.0029813943
-1.1690906, 0.0017838337
-1.3093989, 0.0011528315
-1.091597, 0.0024689336
-1.120842, 0.00024951593
-0.8248378, 0.0007458336
-0.56940734, 0.016941316
-1.3502105, 0.00053236674
-1.2509984, 0.0002524068
-0.94243544, 0.0026528083
-1.1906121, 4.877796e-05
-0.9981583, 0.0062154806
-0.81842756, 0.0054726703
-1.1325624, 8.091293e-08
-0.6961821, 0.00081953674
-1.2093904, 0.000282652
-1.2857399, 1.5534708e-05
-0.68331975, 0.0002999742
-0.98552907, 0.009826377
-1.2004328, 2.139738e-05
-0.97611946, 0.0007529661
-0.97210485, 0.00082123774
-1.2275311, 0.00013763836
-1.3771652, 0.0020350262
-0.73468876, 0.007117832
-1.0220896, 0.00077320694
-1.3958112, 0.0026033472
-1.3653415, 0.00078117166
-1.0404506, 0.0025601937
-1.1417837, 0.0009594561
-1.1420513, 0.0006701859
-1.3972291, 0.002360009
-1.4474553, 0.0024194282
-1.5142092, 0.001490638
-1.7029705, 0.0008293048
-1.4565705, 3.706229e-05
-1.1573375, 0.0011013815
-0.97844774, 0.00022698563
-1.1286494, 8.307988e-05
-1.0413933, 0.0026370652
-1.2136648, 0.00015067021
-0.49285325, 0.0005174612
-0.89924634, 0.002804167
0.29930383, 0.0012344385
-1.3908108, 0.00030962678
-0.63707155, 0.0054518515
-0.9608464, 0.00015079773
-1.0872592, 0.00034322962
-1.108073, 5.5730914e-05
-1.3201199, 0.00035259858
-0.54516786, 0.0024111213
-1.3113679, 0.00042933205
-1.4450741, 2.8132508e-05
-1.4925722, 1.8602626e-06
-0.8380171, 0.00864694
-1.0126241, 0.0012893534
-1.4018961, 0.0018534852
-1.0604461, 0.0005203101
-1.3925011, 2.767581e-07
-1.5314124, 0.0004242354
-1.5337032, 0.00045569407
-1.3581753, 0.002627294
-1.2379967, 0.0014165182
-1.479388, 0.00023452811
-0.67786753, 1.0690538e-06
-1.4223708, 0.000104765226
-1.3830416, 0.0021510303
-1.0607842, 0.00083192793
-1.308828, 1.2722897e-05
-1.5500554, 5.9489237e-05
-1.2083441, 0.0003810228
-1.1436523, 0.0021129656
-1.3343476, 6.429875e-05
-1.6639576, 0.00029969856
-1.6791176, 0.00031384602
-1.0978228, 0.0012866386
-0.75945824, 0.00025197648
-1.6963528, 0.00014326285
-1.5493025, 0.00048239736
-1.4809942, 2.8979695e-05
-1.4517521, 0.00012328257
-1.2159209, 0.00028177598
-0.96457094, 1.0618892e-05
-1.0766164, 9.799967e-05
-1.402235, 0.00031336854
-1.2280957, 0.9328635
-1.5398191, 0.0014921883
-1.2014809, 0.002393419
-1.4518646, 0.008560089
-1.5226959, 0.011031643
-1.4422421, 0.023142261
-1.4660772, 0.014674635
-1.4453932, 0.038856644
-1.2153196, 0.023496212
-1.3483412, 0.022484569
-1.4645637, 0.005648986
-1.6320361, 0.005334344
-1.4643744, 0.01048719
-1.5010127, 0.0003029353
-1.2875711, 1.5447224e-06
0.44532385, 0.0007134
-1.3908002, 0.0004951829
-1.2973267, 0.00031171783
-1.6336231, 0.00091446826
-1.0558612, 0.0030121661
-1.2127558, 0.0015841494
-0.7170127, 0.0028740673
-1.0838959, 0.004114121
0.13608669, 0.0059535312
-1.2234899, 0.0031603812
-0.7729458, 0.0026446374
-0.7615956, 0.0019442319
-0.8691487, 0.00089590374
-1.2199202, 0.0014213971
-1.1550153, 0.001163966
-0.9696202, 0.0005191506
-0.48238397, 0.0003809238
-0.7290783, 0.00017536267
-0.8554295, 0.00026143694
-1.0003504, 0.0004993326
-0.6774137, 0.007736813
-1.0148648, 0.00022713844
-1.0280586, 0.002416747
-1.2445573, 0.00045437913
-1.1951351, 1.3296938e-05
-1.2441132, 7.484424e-06
-0.9547022, 0.00015491305
-1.1784989, 0.00018212442
-0.65398866, 0.0010761325
-1.2640715, 4.6846803e-06
-1.272719, 4.0015275e-05
